Chris Clack solar capacity data,,,,
,,,,
Lines above 'BEGIN_DATA' in the first column are for comment only.,,,,
,,,,
BEGIN_DATA,,,,
year,month,day,hour,solar capacity
2008,2,25,13,0.1834
2008,2,25,14,0.5254
2008,2,25,15,0.9594
2008,2,25,16,1.5186
2008,2,25,17,2.1156
2008,2,25,18,2.4948
2008,2,25,19,2.6694
2008,2,25,20,2.673
2008,2,25,21,2.5346
2008,2,25,22,2.2249
2008,2,25,23,1.7108
2008,2,25,24,1.133
2008,2,26,1,0.6264
2008,2,26,2,0.216
2008,2,26,3,0.0069
2008,2,26,4,0
2008,2,26,5,0
2008,2,26,6,0
2008,2,26,7,0
2008,2,26,8,0
2008,2,26,9,0
2008,2,26,10,0
2008,2,26,11,0
2008,2,26,12,0.0043
2008,2,26,13,0.1872
2008,2,26,14,0.4968
2008,2,26,15,0.9335
2008,2,26,16,1.5115
2008,2,26,17,2.1004
2008,2,26,18,2.4649
2008,2,26,19,2.6589
2008,2,26,20,2.6916
2008,2,26,21,2.5477
2008,2,26,22,2.2281
2008,2,26,23,1.739
2008,2,26,24,1.1432
2008,2,27,1,0.6054
2008,2,27,2,0.2094
2008,2,27,3,0.0095
2008,2,27,4,0
2008,2,27,5,0
2008,2,27,6,0
2008,2,27,7,0
2008,2,27,8,0
2008,2,27,9,0
2008,2,27,10,0
2008,2,27,11,0
2008,2,27,12,0.002
2008,2,27,13,0.1471
2008,2,27,14,0.4709
2008,2,27,15,0.9391
2008,2,27,16,1.5219
2008,2,27,17,2.1186
2008,2,27,18,2.4967
2008,2,27,19,2.7029
2008,2,27,20,2.7109
2008,2,27,21,2.5798
2008,2,27,22,2.2824
2008,2,27,23,1.7806
2008,2,27,24,1.1565
2008,2,28,1,0.6271
2008,2,28,2,0.2436
2008,2,28,3,0.0117
2008,2,28,4,0
2008,2,28,5,0
2008,2,28,6,0
2008,2,28,7,0
2008,2,28,8,0
2008,2,28,9,0
2008,2,28,10,0
2008,2,28,11,0
2008,2,28,12,0.0026
2008,2,28,13,0.1883
2008,2,28,14,0.5583
2008,2,28,15,1.0012
2008,2,28,16,1.6002
2008,2,28,17,2.1747
2008,2,28,18,2.5436
2008,2,28,19,2.7553
2008,2,28,20,2.7499
2008,2,28,21,2.6146
2008,2,28,22,2.3099
2008,2,28,23,1.7825
2008,2,28,24,1.1532
2008,2,29,1,0.6509
2008,2,29,2,0.2381
2008,2,29,3,0.0146
2008,2,29,4,0
2008,2,29,5,0
2008,2,29,6,0
2008,2,29,7,0
2008,2,29,8,0
2008,2,29,9,0
2008,2,29,10,0
2008,2,29,11,0
2008,2,29,12,0.0072
2008,2,29,13,0.2104
2008,2,29,14,0.5418
2008,2,29,15,1.0052
2008,2,29,16,1.5782
2008,2,29,17,2.1373
2008,2,29,18,2.4893
2008,2,29,19,2.6594
2008,2,29,20,2.6779
2008,2,29,21,2.5358
2008,2,29,22,2.2292
2008,2,29,23,1.7175
2008,2,29,24,1.1431
2008,3,1,1,0.6159
2008,3,1,2,0.2383
2008,3,1,3,0.018
2008,3,1,4,0
2008,3,1,5,0
2008,3,1,6,0
2008,3,1,7,0
2008,3,1,8,0
2008,3,1,9,0
2008,3,1,10,0
2008,3,1,11,0
2008,3,1,12,0.008
2008,3,1,13,0.1853
2008,3,1,14,0.5498
2008,3,1,15,1.0143
2008,3,1,16,1.5849
2008,3,1,17,2.131
2008,3,1,18,2.4667
2008,3,1,19,2.6323
2008,3,1,20,2.661
2008,3,1,21,2.5477
2008,3,1,22,2.2727
2008,3,1,23,1.7707
2008,3,1,24,1.1692
2008,3,2,1,0.6601
2008,3,2,2,0.2719
2008,3,2,3,0.0241
2008,3,2,4,0
2008,3,2,5,0
2008,3,2,6,0
2008,3,2,7,0
2008,3,2,8,0
2008,3,2,9,0
2008,3,2,10,0
2008,3,2,11,0
2008,3,2,12,0.0093
2008,3,2,13,0.2131
2008,3,2,14,0.5836
2008,3,2,15,1.0027
2008,3,2,16,1.5921
2008,3,2,17,2.1206
2008,3,2,18,2.4748
2008,3,2,19,2.656
2008,3,2,20,2.6495
2008,3,2,21,2.5173
2008,3,2,22,2.2012
2008,3,2,23,1.7013
2008,3,2,24,1.1429
2008,3,3,1,0.6558
2008,3,3,2,0.2348
2008,3,3,3,0.0184
2008,3,3,4,0
2008,3,3,5,0
2008,3,3,6,0
2008,3,3,7,0
2008,3,3,8,0
2008,3,3,9,0
2008,3,3,10,0
2008,3,3,11,0
2008,3,3,12,0.0145
2008,3,3,13,0.2145
2008,3,3,14,0.5353
2008,3,3,15,0.964
2008,3,3,16,1.5138
2008,3,3,17,2.0673
2008,3,3,18,2.4202
2008,3,3,19,2.5855
2008,3,3,20,2.6264
2008,3,3,21,2.4968
2008,3,3,22,2.1895
2008,3,3,23,1.7226
2008,3,3,24,1.1628
2008,3,4,1,0.6655
2008,3,4,2,0.2712
2008,3,4,3,0.0275
2008,3,4,4,0
2008,3,4,5,0
2008,3,4,6,0
2008,3,4,7,0
2008,3,4,8,0
2008,3,4,9,0
2008,3,4,10,0
2008,3,4,11,0
2008,3,4,12,0.0104
2008,3,4,13,0.1945
2008,3,4,14,0.5158
2008,3,4,15,0.9408
2008,3,4,16,1.5212
2008,3,4,17,2.1178
2008,3,4,18,2.4984
2008,3,4,19,2.6931
2008,3,4,20,2.7054
2008,3,4,21,2.5772
2008,3,4,22,2.2781
2008,3,4,23,1.7924
2008,3,4,24,1.2538
2008,3,5,1,0.7208
2008,3,5,2,0.2849
2008,3,5,3,0.031
2008,3,5,4,0
2008,3,5,5,0
2008,3,5,6,0
2008,3,5,7,0
2008,3,5,8,0
2008,3,5,9,0
2008,3,5,10,0
2008,3,5,11,0
2008,3,5,12,0.0115
2008,3,5,13,0.1748
2008,3,5,14,0.4933
2008,3,5,15,0.9608
2008,3,5,16,1.5587
2008,3,5,17,2.1365
2008,3,5,18,2.5094
2008,3,5,19,2.7098
2008,3,5,20,2.7185
2008,3,5,21,2.5824
2008,3,5,22,2.3033
2008,3,5,23,1.8487
2008,3,5,24,1.2524
2008,3,6,1,0.7199
2008,3,6,2,0.2679
2008,3,6,3,0.0198
2008,3,6,4,0
2008,3,6,5,0
2008,3,6,6,0
2008,3,6,7,0
2008,3,6,8,0
2008,3,6,9,0
2008,3,6,10,0
2008,3,6,11,0
2008,3,6,12,0.0116
2008,3,6,13,0.2182
2008,3,6,14,0.5728
2008,3,6,15,1.0292
2008,3,6,16,1.6196
2008,3,6,17,2.1707
2008,3,6,18,2.5226
2008,3,6,19,2.7016
2008,3,6,20,2.7225
2008,3,6,21,2.5835
2008,3,6,22,2.28
2008,3,6,23,1.8047
2008,3,6,24,1.232
2008,3,7,1,0.7192
2008,3,7,2,0.291
2008,3,7,3,0.0321
2008,3,7,4,0
2008,3,7,5,0
2008,3,7,6,0
2008,3,7,7,0
2008,3,7,8,0
2008,3,7,9,0
2008,3,7,10,0
2008,3,7,11,0
2008,3,7,12,0.0128
2008,3,7,13,0.2139
2008,3,7,14,0.5244
2008,3,7,15,0.9705
2008,3,7,16,1.5514
2008,3,7,17,2.1263
2008,3,7,18,2.4725
2008,3,7,19,2.6295
2008,3,7,20,2.6507
2008,3,7,21,2.5152
2008,3,7,22,2.2152
2008,3,7,23,1.7615
2008,3,7,24,1.2083
2008,3,8,1,0.6803
2008,3,8,2,0.2743
2008,3,8,3,0.0357
2008,3,8,4,0
2008,3,8,5,0
2008,3,8,6,0
2008,3,8,7,0
2008,3,8,8,0
2008,3,8,9,0
2008,3,8,10,0
2008,3,8,11,0
2008,3,8,12,0.0105
2008,3,8,13,0.1446
2008,3,8,14,0.5039
2008,3,8,15,0.9714
2008,3,8,16,1.5756
2008,3,8,17,2.143
2008,3,8,18,2.4932
2008,3,8,19,2.6727
2008,3,8,20,2.6628
2008,3,8,21,2.528
2008,3,8,22,2.256
2008,3,8,23,1.8195
2008,3,8,24,1.25
2008,3,9,1,0.6969
2008,3,9,2,0.2655
2008,3,9,3,0.0212
2008,3,9,4,0
2008,3,9,5,0
2008,3,9,6,0
2008,3,9,7,0
2008,3,9,8,0
2008,3,9,9,0
2008,3,9,10,0
2008,3,9,11,0
2008,3,9,12,0.0167
2008,3,9,13,0.2202
2008,3,9,14,0.6244
2008,3,9,15,1.1259
2008,3,9,16,1.7281
2008,3,9,17,2.2943
2008,3,9,18,2.6596
2008,3,9,19,2.8532
2008,3,9,20,2.8586
2008,3,9,21,2.7295
2008,3,9,22,2.4426
2008,3,9,23,1.9335
2008,3,9,24,1.2867
2008,3,10,1,0.7271
2008,3,10,2,0.2927
2008,3,10,3,0.0364
2008,3,10,4,0
2008,3,10,5,0
2008,3,10,6,0
2008,3,10,7,0
2008,3,10,8,0
2008,3,10,9,0
2008,3,10,10,0
2008,3,10,11,0
2008,3,10,12,0.0296
2008,3,10,13,0.2715
2008,3,10,14,0.6676
2008,3,10,15,1.155
2008,3,10,16,1.768
2008,3,10,17,2.313
2008,3,10,18,2.6362
2008,3,10,19,2.8083
2008,3,10,20,2.8101
2008,3,10,21,2.6778
2008,3,10,22,2.3728
2008,3,10,23,1.8921
2008,3,10,24,1.2339
2008,3,11,1,0.6902
2008,3,11,2,0.2877
2008,3,11,3,0.0402
2008,3,11,4,0
2008,3,11,5,0
2008,3,11,6,0
2008,3,11,7,0
2008,3,11,8,0
2008,3,11,9,0
2008,3,11,10,0
2008,3,11,11,0
2008,3,11,12,0.0374
2008,3,11,13,0.2692
2008,3,11,14,0.6245
2008,3,11,15,1.1016
2008,3,11,16,1.7055
2008,3,11,17,2.2644
2008,3,11,18,2.6
2008,3,11,19,2.7924
2008,3,11,20,2.8002
2008,3,11,21,2.6644
2008,3,11,22,2.3717
2008,3,11,23,1.8933
2008,3,11,24,1.2816
2008,3,12,1,0.7315
2008,3,12,2,0.3148
2008,3,12,3,0.049
2008,3,12,4,0
2008,3,12,5,0
2008,3,12,6,0
2008,3,12,7,0
2008,3,12,8,0
2008,3,12,9,0
2008,3,12,10,0
2008,3,12,11,0
2008,3,12,12,0.0374
2008,3,12,13,0.2692
2008,3,12,14,0.6113
2008,3,12,15,1.0907
2008,3,12,16,1.6979
2008,3,12,17,2.2321
2008,3,12,18,2.5632
2008,3,12,19,2.7536
2008,3,12,20,2.7359
2008,3,12,21,2.5968
2008,3,12,22,2.3125
2008,3,12,23,1.8152
2008,3,12,24,1.2078
2008,3,13,1,0.7151
2008,3,13,2,0.3022
2008,3,13,3,0.0446
2008,3,13,4,0
2008,3,13,5,0
2008,3,13,6,0
2008,3,13,7,0
2008,3,13,8,0
2008,3,13,9,0
2008,3,13,10,0
2008,3,13,11,0
2008,3,13,12,0.0406
2008,3,13,13,0.2771
2008,3,13,14,0.6243
2008,3,13,15,1.1184
2008,3,13,16,1.7106
2008,3,13,17,2.255
2008,3,13,18,2.573
2008,3,13,19,2.7365
2008,3,13,20,2.7353
2008,3,13,21,2.5956
2008,3,13,22,2.3059
2008,3,13,23,1.8509
2008,3,13,24,1.2522
2008,3,14,1,0.7607
2008,3,14,2,0.3364
2008,3,14,3,0.0616
2008,3,14,4,0
2008,3,14,5,0
2008,3,14,6,0
2008,3,14,7,0
2008,3,14,8,0
2008,3,14,9,0
2008,3,14,10,0
2008,3,14,11,0
2008,3,14,12,0.041
2008,3,14,13,0.2658
2008,3,14,14,0.6083
2008,3,14,15,1.0896
2008,3,14,16,1.6854
2008,3,14,17,2.2345
2008,3,14,18,2.5642
2008,3,14,19,2.7361
2008,3,14,20,2.7375
2008,3,14,21,2.609
2008,3,14,22,2.3419
2008,3,14,23,1.8913
2008,3,14,24,1.3089
2008,3,15,1,0.787
2008,3,15,2,0.3506
2008,3,15,3,0.066
2008,3,15,4,0
2008,3,15,5,0
2008,3,15,6,0
2008,3,15,7,0
2008,3,15,8,0
2008,3,15,9,0
2008,3,15,10,0
2008,3,15,11,0
2008,3,15,12,0.0315
2008,3,15,13,0.2407
2008,3,15,14,0.5891
2008,3,15,15,1.0803
2008,3,15,16,1.6837
2008,3,15,17,2.2482
2008,3,15,18,2.5846
2008,3,15,19,2.7467
2008,3,15,20,2.7487
2008,3,15,21,2.6198
2008,3,15,22,2.3416
2008,3,15,23,1.902
2008,3,15,24,1.317
2008,3,16,1,0.7939
2008,3,16,2,0.3597
2008,3,16,3,0.0651
2008,3,16,4,0
2008,3,16,5,0
2008,3,16,6,0
2008,3,16,7,0
2008,3,16,8,0
2008,3,16,9,0
2008,3,16,10,0
2008,3,16,11,0
2008,3,16,12,0.0424
2008,3,16,13,0.2663
2008,3,16,14,0.6677
2008,3,16,15,1.139
2008,3,16,16,1.7552
2008,3,16,17,2.2654
2008,3,16,18,2.5812
2008,3,16,19,2.748
2008,3,16,20,2.7385
2008,3,16,21,2.5953
2008,3,16,22,2.3267
2008,3,16,23,1.8583
2008,3,16,24,1.2587
2008,3,17,1,0.7392
2008,3,17,2,0.3341
2008,3,17,3,0.059
2008,3,17,4,0
2008,3,17,5,0
2008,3,17,6,0
2008,3,17,7,0
2008,3,17,8,0
2008,3,17,9,0
2008,3,17,10,0
2008,3,17,11,0
2008,3,17,12,0.0527
2008,3,17,13,0.3289
2008,3,17,14,0.6878
2008,3,17,15,1.1341
2008,3,17,16,1.7072
2008,3,17,17,2.2142
2008,3,17,18,2.604
2008,3,17,19,2.7609
2008,3,17,20,2.7736
2008,3,17,21,2.6415
2008,3,17,22,2.3501
2008,3,17,23,1.8737
2008,3,17,24,1.2857
2008,3,18,1,0.7947
2008,3,18,2,0.367
2008,3,18,3,0.0702
2008,3,18,4,0.0002
2008,3,18,5,0
2008,3,18,6,0
2008,3,18,7,0
2008,3,18,8,0
2008,3,18,9,0
2008,3,18,10,0
2008,3,18,11,0
2008,3,18,12,0.0545
2008,3,18,13,0.3369
2008,3,18,14,0.701
2008,3,18,15,1.1819
2008,3,18,16,1.7819
2008,3,18,17,2.2831
2008,3,18,18,2.5894
2008,3,18,19,2.746
2008,3,18,20,2.7642
2008,3,18,21,2.6441
2008,3,18,22,2.3665
2008,3,18,23,1.8914
2008,3,18,24,1.3111
2008,3,19,1,0.8147
2008,3,19,2,0.3842
2008,3,19,3,0.0798
2008,3,19,4,0.0004
2008,3,19,5,0
2008,3,19,6,0
2008,3,19,7,0
2008,3,19,8,0
2008,3,19,9,0
2008,3,19,10,0
2008,3,19,11,0
2008,3,19,12,0.0585
2008,3,19,13,0.2918
2008,3,19,14,0.6381
2008,3,19,15,1.1446
2008,3,19,16,1.7742
2008,3,19,17,2.2927
2008,3,19,18,2.6191
2008,3,19,19,2.7807
2008,3,19,20,2.8082
2008,3,19,21,2.6896
2008,3,19,22,2.4033
2008,3,19,23,1.9158
2008,3,19,24,1.3537
2008,3,20,1,0.8217
2008,3,20,2,0.3843
2008,3,20,3,0.086
2008,3,20,4,0.0001
2008,3,20,5,0
2008,3,20,6,0
2008,3,20,7,0
2008,3,20,8,0
2008,3,20,9,0
2008,3,20,10,0
2008,3,20,11,0
2008,3,20,12,0.039
2008,3,20,13,0.2719
2008,3,20,14,0.6711
2008,3,20,15,1.2043
2008,3,20,16,1.8545
2008,3,20,17,2.3734
2008,3,20,18,2.7006
2008,3,20,19,2.8781
2008,3,20,20,2.9145
2008,3,20,21,2.7783
2008,3,20,22,2.4673
2008,3,20,23,1.9812
2008,3,20,24,1.379
2008,3,21,1,0.8323
2008,3,21,2,0.3979
2008,3,21,3,0.089
2008,3,21,4,0.0008
2008,3,21,5,0
2008,3,21,6,0
2008,3,21,7,0
2008,3,21,8,0
2008,3,21,9,0
2008,3,21,10,0
2008,3,21,11,0
2008,3,21,12,0.0456
2008,3,21,13,0.3139
2008,3,21,14,0.7397
2008,3,21,15,1.3009
2008,3,21,16,1.9481
2008,3,21,17,2.4896
2008,3,21,18,2.8106
2008,3,21,19,2.9702
2008,3,21,20,2.992
2008,3,21,21,2.8477
2008,3,21,22,2.5193
2008,3,21,23,2.0258
2008,3,21,24,1.4182
2008,3,22,1,0.8557
2008,3,22,2,0.4036
2008,3,22,3,0.086
2008,3,22,4,0.0012
2008,3,22,5,0
2008,3,22,6,0
2008,3,22,7,0
2008,3,22,8,0
2008,3,22,9,0
2008,3,22,10,0
2008,3,22,11,0.0002
2008,3,22,12,0.0746
2008,3,22,13,0.3505
2008,3,22,14,0.7765
2008,3,22,15,1.3032
2008,3,22,16,1.9244
2008,3,22,17,2.4316
2008,3,22,18,2.7616
2008,3,22,19,2.9294
2008,3,22,20,2.9584
2008,3,22,21,2.8287
2008,3,22,22,2.525
2008,3,22,23,2.0493
2008,3,22,24,1.4414
2008,3,23,1,0.8648
2008,3,23,2,0.3928
2008,3,23,3,0.081
2008,3,23,4,0.0015
2008,3,23,5,0
2008,3,23,6,0
2008,3,23,7,0
2008,3,23,8,0
2008,3,23,9,0
2008,3,23,10,0
2008,3,23,11,0
2008,3,23,12,0.0691
2008,3,23,13,0.3245
2008,3,23,14,0.7512
2008,3,23,15,1.294
2008,3,23,16,1.9149
2008,3,23,17,2.4394
2008,3,23,18,2.7548
2008,3,23,19,2.9196
2008,3,23,20,2.9487
2008,3,23,21,2.814
2008,3,23,22,2.514
2008,3,23,23,2.0347
2008,3,23,24,1.4273
2008,3,24,1,0.8598
2008,3,24,2,0.4073
2008,3,24,3,0.0996
2008,3,24,4,0.0024
2008,3,24,5,0
2008,3,24,6,0
2008,3,24,7,0
2008,3,24,8,0
2008,3,24,9,0
2008,3,24,10,0
2008,3,24,11,0
2008,3,24,12,0.0658
2008,3,24,13,0.3302
2008,3,24,14,0.7542
2008,3,24,15,1.3034
2008,3,24,16,1.9475
2008,3,24,17,2.4558
2008,3,24,18,2.7657
2008,3,24,19,2.9272
2008,3,24,20,2.9488
2008,3,24,21,2.8194
2008,3,24,22,2.5375
2008,3,24,23,2.0627
2008,3,24,24,1.4612
2008,3,25,1,0.8858
2008,3,25,2,0.4315
2008,3,25,3,0.1078
2008,3,25,4,0.0024
2008,3,25,5,0
2008,3,25,6,0
2008,3,25,7,0
2008,3,25,8,0
2008,3,25,9,0
2008,3,25,10,0
2008,3,25,11,0
2008,3,25,12,0.0621
2008,3,25,13,0.3322
2008,3,25,14,0.7762
2008,3,25,15,1.3369
2008,3,25,16,2.0017
2008,3,25,17,2.5173
2008,3,25,18,2.8323
2008,3,25,19,2.9872
2008,3,25,20,3.0131
2008,3,25,21,2.87
2008,3,25,22,2.573
2008,3,25,23,2.1025
2008,3,25,24,1.4745
2008,3,26,1,0.9155
2008,3,26,2,0.4405
2008,3,26,3,0.1132
2008,3,26,4,0.0035
2008,3,26,5,0
2008,3,26,6,0
2008,3,26,7,0
2008,3,26,8,0
2008,3,26,9,0
2008,3,26,10,0
2008,3,26,11,0.0005
2008,3,26,12,0.076
2008,3,26,13,0.3719
2008,3,26,14,0.8176
2008,3,26,15,1.3747
2008,3,26,16,2.0145
2008,3,26,17,2.5063
2008,3,26,18,2.8085
2008,3,26,19,2.9594
2008,3,26,20,2.973
2008,3,26,21,2.8393
2008,3,26,22,2.5419
2008,3,26,23,2.0723
2008,3,26,24,1.4442
2008,3,27,1,0.8789
2008,3,27,2,0.4416
2008,3,27,3,0.1182
2008,3,27,4,0.0039
2008,3,27,5,0
2008,3,27,6,0
2008,3,27,7,0
2008,3,27,8,0
2008,3,27,9,0
2008,3,27,10,0
2008,3,27,11,0.0004
2008,3,27,12,0.0857
2008,3,27,13,0.3761
2008,3,27,14,0.7915
2008,3,27,15,1.3274
2008,3,27,16,1.9612
2008,3,27,17,2.4465
2008,3,27,18,2.7389
2008,3,27,19,2.8986
2008,3,27,20,2.9132
2008,3,27,21,2.7778
2008,3,27,22,2.4938
2008,3,27,23,2.0426
2008,3,27,24,1.43
2008,3,28,1,0.8952
2008,3,28,2,0.4415
2008,3,28,3,0.1153
2008,3,28,4,0.0049
2008,3,28,5,0
2008,3,28,6,0
2008,3,28,7,0
2008,3,28,8,0
2008,3,28,9,0
2008,3,28,10,0
2008,3,28,11,0.0006
2008,3,28,12,0.0849
2008,3,28,13,0.3615
2008,3,28,14,0.7953
2008,3,28,15,1.33
2008,3,28,16,1.9279
2008,3,28,17,2.4094
2008,3,28,18,2.7003
2008,3,28,19,2.8495
2008,3,28,20,2.8644
2008,3,28,21,2.7401
2008,3,28,22,2.4634
2008,3,28,23,2.028
2008,3,28,24,1.4282
2008,3,29,1,0.8834
2008,3,29,2,0.4406
2008,3,29,3,0.1263
2008,3,29,4,0.0063
2008,3,29,5,0
2008,3,29,6,0
2008,3,29,7,0
2008,3,29,8,0
2008,3,29,9,0
2008,3,29,10,0
2008,3,29,11,0.0011
2008,3,29,12,0.0955
2008,3,29,13,0.3895
2008,3,29,14,0.8061
2008,3,29,15,1.3384
2008,3,29,16,1.963
2008,3,29,17,2.4348
2008,3,29,18,2.7205
2008,3,29,19,2.8625
2008,3,29,20,2.8687
2008,3,29,21,2.7347
2008,3,29,22,2.4598
2008,3,29,23,2.0133
2008,3,29,24,1.4047
2008,3,30,1,0.8753
2008,3,30,2,0.4654
2008,3,30,3,0.1343
2008,3,30,4,0.007
2008,3,30,5,0
2008,3,30,6,0
2008,3,30,7,0
2008,3,30,8,0
2008,3,30,9,0
2008,3,30,10,0
2008,3,30,11,0.0017
2008,3,30,12,0.1042
2008,3,30,13,0.3885
2008,3,30,14,0.7653
2008,3,30,15,1.2709
2008,3,30,16,1.8764
2008,3,30,17,2.3362
2008,3,30,18,2.6187
2008,3,30,19,2.7633
2008,3,30,20,2.7718
2008,3,30,21,2.6517
2008,3,30,22,2.381
2008,3,30,23,1.9587
2008,3,30,24,1.3807
2008,3,31,1,0.9048
2008,3,31,2,0.4839
2008,3,31,3,0.1457
2008,3,31,4,0.0086
2008,3,31,5,0
2008,3,31,6,0
2008,3,31,7,0
2008,3,31,8,0
2008,3,31,9,0
2008,3,31,10,0
2008,3,31,11,0.0034
2008,3,31,12,0.1036
2008,3,31,13,0.3544
2008,3,31,14,0.7207
2008,3,31,15,1.2179
2008,3,31,16,1.8227
2008,3,31,17,2.2743
2008,3,31,18,2.5697
2008,3,31,19,2.7199
2008,3,31,20,2.74
2008,3,31,21,2.6377
2008,3,31,22,2.3904
2008,3,31,23,1.9887
2008,3,31,24,1.4295
2008,4,1,1,0.9559
2008,4,1,2,0.4946
2008,4,1,3,0.146
2008,4,1,4,0.0089
2008,4,1,5,0
2008,4,1,6,0
2008,4,1,7,0
2008,4,1,8,0
2008,4,1,9,0
2008,4,1,10,0
2008,4,1,11,0.0039
2008,4,1,12,0.0867
2008,4,1,13,0.3333
2008,4,1,14,0.757
2008,4,1,15,1.2841
2008,4,1,16,1.9033
2008,4,1,17,2.3473
2008,4,1,18,2.6373
2008,4,1,19,2.7926
2008,4,1,20,2.8114
2008,4,1,21,2.7014
2008,4,1,22,2.4635
2008,4,1,23,2.0597
2008,4,1,24,1.5052
2008,4,2,1,0.9702
2008,4,2,2,0.48
2008,4,2,3,0.1466
2008,4,2,4,0.0103
2008,4,2,5,0
2008,4,2,6,0
2008,4,2,7,0
2008,4,2,8,0
2008,4,2,9,0
2008,4,2,10,0
2008,4,2,11,0.0011
2008,4,2,12,0.0748
2008,4,2,13,0.3953
2008,4,2,14,0.8684
2008,4,2,15,1.4424
2008,4,2,16,2.0808
2008,4,2,17,2.5406
2008,4,2,18,2.8318
2008,4,2,19,2.973
2008,4,2,20,2.9666
2008,4,2,21,2.8257
2008,4,2,22,2.5543
2008,4,2,23,2.1021
2008,4,2,24,1.5126
2008,4,3,1,0.9691
2008,4,3,2,0.4825
2008,4,3,3,0.1518
2008,4,3,4,0.0059
2008,4,3,5,0
2008,4,3,6,0
2008,4,3,7,0
2008,4,3,8,0
2008,4,3,9,0
2008,4,3,10,0
2008,4,3,11,0.005
2008,4,3,12,0.1153
2008,4,3,13,0.4299
2008,4,3,14,0.8621
2008,4,3,15,1.4106
2008,4,3,16,2.042
2008,4,3,17,2.4911
2008,4,3,18,2.77
2008,4,3,19,2.9114
2008,4,3,20,2.9094
2008,4,3,21,2.7855
2008,4,3,22,2.5236
2008,4,3,23,2.0939
2008,4,3,24,1.513
2008,4,4,1,0.9646
2008,4,4,2,0.4959
2008,4,4,3,0.1478
2008,4,4,4,0.0092
2008,4,4,5,0
2008,4,4,6,0
2008,4,4,7,0
2008,4,4,8,0
2008,4,4,9,0
2008,4,4,10,0
2008,4,4,11,0.0087
2008,4,4,12,0.1157
2008,4,4,13,0.3925
2008,4,4,14,0.8131
2008,4,4,15,1.3553
2008,4,4,16,1.9754
2008,4,4,17,2.4003
2008,4,4,18,2.672
2008,4,4,19,2.825
2008,4,4,20,2.8394
2008,4,4,21,2.7289
2008,4,4,22,2.4802
2008,4,4,23,2.0514
2008,4,4,24,1.4663
2008,4,5,1,0.9646
2008,4,5,2,0.4858
2008,4,5,3,0.1611
2008,4,5,4,0.0103
2008,4,5,5,0
2008,4,5,6,0
2008,4,5,7,0
2008,4,5,8,0
2008,4,5,9,0
2008,4,5,10,0
2008,4,5,11,0.0075
2008,4,5,12,0.11
2008,4,5,13,0.3903
2008,4,5,14,0.8376
2008,4,5,15,1.3879
2008,4,5,16,2.0094
2008,4,5,17,2.4314
2008,4,5,18,2.71
2008,4,5,19,2.8708
2008,4,5,20,2.8949
2008,4,5,21,2.7864
2008,4,5,22,2.527
2008,4,5,23,2.0785
2008,4,5,24,1.4717
2008,4,6,1,0.9568
2008,4,6,2,0.4886
2008,4,6,3,0.1442
2008,4,6,4,0.0079
2008,4,6,5,0
2008,4,6,6,0
2008,4,6,7,0
2008,4,6,8,0
2008,4,6,9,0
2008,4,6,10,0
2008,4,6,11,0.0106
2008,4,6,12,0.1275
2008,4,6,13,0.4172
2008,4,6,14,0.8542
2008,4,6,15,1.405
2008,4,6,16,2.0184
2008,4,6,17,2.4419
2008,4,6,18,2.7307
2008,4,6,19,2.9022
2008,4,6,20,2.9205
2008,4,6,21,2.8119
2008,4,6,22,2.5666
2008,4,6,23,2.1257
2008,4,6,24,1.5177
2008,4,7,1,0.9967
2008,4,7,2,0.5264
2008,4,7,3,0.1696
2008,4,7,4,0.0163
2008,4,7,5,0
2008,4,7,6,0
2008,4,7,7,0
2008,4,7,8,0
2008,4,7,9,0
2008,4,7,10,0
2008,4,7,11,0.0128
2008,4,7,12,0.1464
2008,4,7,13,0.4427
2008,4,7,14,0.886
2008,4,7,15,1.4437
2008,4,7,16,2.0687
2008,4,7,17,2.4821
2008,4,7,18,2.7704
2008,4,7,19,2.9387
2008,4,7,20,2.9538
2008,4,7,21,2.8422
2008,4,7,22,2.5872
2008,4,7,23,2.1431
2008,4,7,24,1.5459
2008,4,8,1,1.0074
2008,4,8,2,0.5233
2008,4,8,3,0.1671
2008,4,8,4,0.0112
2008,4,8,5,0
2008,4,8,6,0
2008,4,8,7,0
2008,4,8,8,0
2008,4,8,9,0
2008,4,8,10,0
2008,4,8,11,0.0161
2008,4,8,12,0.1401
2008,4,8,13,0.4716
2008,4,8,14,0.8991
2008,4,8,15,1.4291
2008,4,8,16,2.0319
2008,4,8,17,2.4414
2008,4,8,18,2.7195
2008,4,8,19,2.8843
2008,4,8,20,2.9018
2008,4,8,21,2.7843
2008,4,8,22,2.5373
2008,4,8,23,2.127
2008,4,8,24,1.5356
2008,4,9,1,0.9966
2008,4,9,2,0.5262
2008,4,9,3,0.184
2008,4,9,4,0.0124
2008,4,9,5,0
2008,4,9,6,0
2008,4,9,7,0
2008,4,9,8,0
2008,4,9,9,0
2008,4,9,10,0
2008,4,9,11,0.014
2008,4,9,12,0.1532
2008,4,9,13,0.4729
2008,4,9,14,0.9208
2008,4,9,15,1.4623
2008,4,9,16,1.9631
2008,4,9,17,2.3233
2008,4,9,18,2.5724
2008,4,9,19,2.7876
2008,4,9,20,2.7866
2008,4,9,21,2.6626
2008,4,9,22,2.437
